,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
28212,1352.88,0.1866,54.07,5.0,2.0,0.14,14.0,0.14,0.0,32.160000000000025,0.0,1,0,0,0,0,0,0,0
17,6212.5,0.1093,55.99,3.75,3.0,0.06,3.0,0.06,0.0,31.960000000000036,1.0,0,0,0,0,0,1,0,0
32310,8927.0,0.0816,58.42,4.4,2.0,5.1,20.0,5.1,30.77,31.850000000000023,1.0,0,0,0,0,0,1,0,0
29282,381.61,0.0473,47.12,11.0,7.0,-0.33,6.43,-0.95,0.0,32.22000000000003,0.0,0,0,0,0,0,1,0,0
5954,1006.35,0.028,50.37,18.2,6.0,-0.23,6.75,-2.79,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
14732,2185.49,0.0757,54.44,13.0,2.0,0.49,13.0,0.33,2.13,32.68000000000001,0.5,1,0,0,0,0,0,0,0
18618,312.93,0.0394,46.28,3.0,4.0,1.35,19.0,0.77,0.0,33.24000000000001,0.0,1,0,0,0,0,0,0,0
27141,21092.86,0.1069,57.12,12.4,6.0,-0.18,5.0,-0.62,0.0,32.23000000000002,0.5,0,0,0,0,0,1,0,0
31695,9868.0,0.0794,58.42,10.4,7.0,3.15,24.0,3.15,37.53,31.850000000000023,1.0,0,0,0,0,0,1,0,0
27065,485.97,0.3008,56.83,6.0,4.0,-0.03,6.0,-0.13,0.0,33.08000000000004,0.0,1,0,0,0,0,0,0,0
4583,14778.91,0.1005,65.83,10.2,8.0,0.22,10.0,-0.19,7.16,32.80000000000001,1.0,0,0,0,0,0,1,0,0
10660,314.67,0.0261,52.33,2.8,6.0,0.53,6.0,-1.38,0.0,30.99000000000001,0.0,0,1,0,0,0,0,0,0
30159,1150.0,0.0548,51.35,6.1,4.0,1.19,11.0,0.89,2.63,31.610000000000017,1.0,0,0,0,0,0,1,0,0
40,1608.47,0.07,48.95,6.0,4.0,0.79,7.5,-1.27,10.24,32.53000000000003,0.0,1,0,0,0,0,0,0,0
7636,14.89,0.2373,52.89,2.0,2.0,0.9,17.83,0.84,2.31,32.129999999999995,0.0,1,0,0,0,0,0,0,0
11849,126.38,0.0678,46.5,10.0,4.0,0.52,16.0,0.52,8.1,32.54000000000002,0.0,0,0,0,0,0,0,0,1
19080,103.19,0.0798,55.45,7.3,5.0,2.78,23.0,2.75,4.39,31.27000000000004,0.0,1,0,0,0,0,0,0,0
6265,199.32,0.071,51.47,1.7,5.0,0.19,4.0,-2.21,0.0,32.89000000000004,1.0,0,0,0,0,0,1,0,0
8653,79.08,0.0368,47.94,10.0,5.0,1.11,8.0,-4.33,0.0,29.730000000000015,0.0,0,0,0,0,0,0,0,1
323,213.84,0.0444,54.14,3.96,6.0,1.3,5.0,-0.17,5.33,31.760000000000048,0.0,0,0,0,0,0,1,0,0
14238,147.96,0.097,54.47,7.5,2.0,0.93,12.0,-0.77,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
27465,125.49,0.0434,58.65,5.0,5.0,0.58,24.0,0.59,0.0,31.120000000000005,0.5,1,0,0,0,0,0,0,0
1102,72573.44,0.0626,48.12,6.0,7.0,0.53,5.0,0.04,0.0,30.180000000000007,0.0,1,0,0,0,0,0,0,0
2411,2333.94,0.0344,39.42,11.55,9.0,0.24,4.0,0.01,2.47,31.74000000000001,1.0,0,0,0,0,0,1,0,0
32546,314.67,0.0261,52.33,2.8,4.0,-0.4,1.0,-0.41,0.0,30.99000000000001,0.0,0,1,0,0,0,0,0,0
3323,1130.97,0.0366,50.54,7.6,4.0,0.6,1.0,-0.95,0.0,34.99000000000001,1.0,0,0,0,0,0,1,0,0
22498,1893.94,0.0978,45.94,6.0,7.0,-0.95,3.0,-1.75,0.0,32.670000000000016,0.0,0,0,0,0,0,1,0,0
4888,407.78,0.0512,36.82,2.4,4.0,0.6,7.5,-1.03,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
3168,102.12,0.0577,63.67,8.3,2.0,2.58,6.0,2.21,6.64,33.450000000000045,0.0,0,0,0,0,0,1,0,0
27870,140.86,0.1681,58.06,3.3,3.0,0.27,6.0,-1.39,0.0,32.24000000000001,0.0,1,0,0,0,0,0,0,0
8509,449.01,0.0381,47.72,5.0,6.0,0.64,11.0,-0.71,0.0,31.110000000000017,1.0,0,0,0,0,0,0,0,1
27033,1022.94,0.0869,53.77,7.0,5.0,0.0,25.0,-1.72,1.02,33.05000000000001,0.0,1,0,0,0,0,0,0,0
5267,1256.01,0.1472,44.86,6.0,6.0,0.29,16.0,-0.59,4.96,31.79000000000002,0.0,1,0,0,0,0,0,0,0
18072,175.94,0.0693,54.8,3.5,3.0,-0.22,12.0,-0.72,1.93,33.120000000000005,0.0,1,0,0,0,0,0,0,0
18025,1127.49,0.0845,54.82,5.0,5.0,-0.46,7.0,-1.56,0.0,32.80000000000001,0.0,1,0,0,0,0,0,0,0
3508,2764.67,0.2197,43.52,6.0,6.0,0.97,7.0,0.09,3.36,32.99000000000001,0.0,1,0,0,0,0,0,0,0
19115,36.19,0.0854,58.54,10.0,5.0,1.51,22.0,0.86,0.0,30.08000000000004,0.0,0,0,0,0,1,0,0,0
32325,393.52,0.0376,57.19,8.3,4.0,-0.22,5.0,-0.53,0.0,31.77000000000004,0.0,0,0,0,0,0,1,0,0
29841,2011.0,0.0684,33.22,13.8,4.0,0.46,6.0,-0.48,1.0,31.52000000000004,1.0,0,0,0,0,0,1,0,0
1160,293.96,0.073,53.43,6.0,5.0,1.05,9.0,-1.44,7.54,31.02000000000004,0.0,1,0,0,0,0,0,0,0
2601,1599.68,0.0273,49.1,12.05,4.0,0.51,1.33,-0.91,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
30134,1511.78,0.0605,50.73,8.0,4.0,0.73,9.0,-2.82,0.0,31.350000000000023,0.0,1,0,0,0,0,0,0,0
